,Address_address
264,"Calle Escritor José Donoso, 631"
265,"Calle Cervera, 988"
266,"Calle Escritor Mújica Laínez, 926"
267,"Rua do Mendo, 862"
268,"Rúa Simón do Monasterio, 109"
269,"Rúa Francisco Moure, 1114"
270,"Rúa de Hernán Cortés, 1015"
271,"Camino La Acequia, 1120"
272,"Carretera de Farhana, 357"
273,"Calle General Prim, 858"
274,"Calle Pedro Saputo, 137"
275,"Rua de Monte Qinxo, 1318"
276,"Plaza de las Cuatro Culturas, 949"
277,"Calle Teodoro Iriarte Reinoso, 897"
278,"Rua de San Silvestre, 245"
279,"Calle María Zayas Sotomayor, 247"
280,"Calle Justo Sancho Miñano, 494"
281,"Avenida Infantas de España, 913"
282,"Calle Eduardo Jimeno Correas, 572"
283,"Rúa Huertas, 1029"
284,"Rúa do Regueiro, 494"
285,"Rúa do Peligro, 1372"
286,"Calle del Lago, 763"
287,"Plaza Gerona, 443"
288,"Rúa Alexandre Bóveda, 861"
289,"Rúa Serra de Queixa, 245"
290,"Calle Antonio San José, 1317"
291,"Calle Santiago Lagunas Mayandía, 791"
292,"Calle de la Cometa, 247"
293,"Plaza de las Victorias, 247"
294,"Rúa Josc, 589"
295,"Calle Eloy Gonzalo, 199"
296,"Rúa do Grilo, 458"
297,"Rúa P, 427"
298,"Rúa de Monte Xeixo, 821"
299,"Calle Colombia, 891"
300,"Calle Jacinto Ruiz Mendoza, 91"
301,"Rua Carvalho Calero, 126"
302,"Calle de Pedro I de Aragón, 723"
303,"Avenida Donantes de Sangre, 89"
304,"Rua de San Froilan, 63"
305,"Av Juventud, 848"
306,"Plaza Martín de Córdoba, 1328"
307,"Calle Cabo Noval, 829"
308,"Plaza de Lugo, 821"
309,"Calle Francisco Sánchez Barbero, 1212"
310,"Calle Constantino Domínguez Sánchez, 799"
311,"Rúa Costiña de Canedo, 439"
312,"Rúa Macias, 844"
313,"Rua do Porteiro, 871"
314,"Rúa Carriarico, 1277"
315,"Rúa Estreita, 1136"
316,"Carretera de la Alcazaba, 61"
317,"Parking Plaza de Galicia, 976"
318,"Rúa de José Cornide, 621"
319,"Rúa de Xoan de Novoa, 436"
320,"Calle el Greco, 1082"
321,"Rua Doctor Temes, 501"
322,"Camiño Montiño, 118"
323,"Rúa da Petanca, 551"
324,"Rúa Posse, 634"
325,"Calle Catalina Bárcena, 903"
326,"Calle Salamanca, 1292"
327,"Calle del Juan XXIII, 844"
328,"Calle Callejón, 275"
329,"Plaza Velázquez, 1390"
330,"Carretera Cabrerizas, 921"
331,"Rúa da Coenga, 770"
332,"Calle Vieira, 108"
333,"Rúa Simón do Monasterio, 272"
334,"Avenida Infantas de España, 84"
335,"Rúa Juán Manuel Bedoya, 1322"
336,"Calle Carolinas, 952"
337,"Calle Cuba, 1100"
338,"Calle Jacinto de Obal, 1240"
339,"Calle Carolinas, 1371"
340,"Calle Santiago, 387"
341,"Rua de Monte Qinxo 7, 1026"
342,"Rua de las Leiras Pulpeiro, 953"
343,"Calle Sargento Quesada, 1062"
344,"Calle del Río Guatizalema, 1200"
345,"Calle del Horno, 696"
346,"Calle General Astilleros, 1227"
347,"Recanto do Forno, 177"
348,"Rua de San Silvestre, 726"
349,"Calle Río Segura, 724"
350,"Calle Juan Martín Paredes, 1032"
351,"Calle Pamplona, 523"
352,"Rúa Río Camba, 871"
353,"Ronda Compañía de Mar, 758"
354,"Calle Rodrigo de Triana, 746"
355,"Rúa Maestro Vide, 402"
356,"Rúa Compostela, 861"
357,"Calle del Juan XXIII, 547"
358,"Calle Pablo Casals, 397"
359,"Carretera Farhana, 919"
360,"Calle Jorge Manrique, 425"
361,"Calle Río Manzanares, 818"
362,"Calle de la Batalla de Almansa, 981"
363,"Rúa Da Paz, 761"
364,"Calle Julio Verne, 44"
365,"Rúa de Coles, 771"
366,"Rúa de José Antonio Nieves Conde, 1349"
367,"Rúa Santana de Arriba, 1222"
368,"Calle Castilla, 123"
369,"Calle del Reino, 194"
370,"Rúa das Lagoas, 1333"
371,"Calle Regimiento de Nápoles, 406"
372,"Calle Tarragona, 1128"
373,"Rúa da Coenga, 708"
374,"Plaza de las Victorias, 384"
375,"Calle Regimiento de Nápoles, 190"
376,"Sánchez Bregua, 623"
377,"Calle Chile, 689"
378,"Calle Aragón, 950"
379,"Calle Pedro Navarro, 741"
380,"Rua de Monte Qinxo, 81"
381,"Calle López Moreno, 789"
382,"Rúa Compostela, 748"
383,"Rúa do Polvorín, 1337"
384,"Rúa Alta, 166"
385,"Explanada de Camellos, 66"
386,"Rúa de Álvaro Cunqueiro, 1062"
387,"Rúa dos Remedios, 370"
388,"Rúa do Bispo Lorenzo, 1399"
389,"Calle Zamora, 1285"
390,"Rúa Boavista, 947"
391,"Rúa Alameda, 252"
392,"Juan Montes, 954"
393,"Rúa das Tendas, 927"
394,"Calle Jacinto Ruiz Mendoza, 386"
395,"Calle Gurugú, 1292"
396,"Calle María Zayas Sotomayor, 570"
397,"Carretera Cañada de Hidum, 1161"
398,"Calle Bailén, 283"
399,"Camino El Horchatero, 136"
400,"Rúa da Algaría, 481"
401,"Calle Madrid, 226"
402,"Calle General Prim, 1196"
403,"Calle Tiro Nacional, 551"
404,"Calle de Amsterdam, 547"
405,"Calle de Mariana Pineda, 1116"
406,"Calle de Berlín, 975"
407,"Merced, 338"
408,"Calle Martín Bocanegra, 1338"
409,"Rúa de Benito Fernández Alonso, 374"
410,"Rúa de Álvaro Cunqueiro, 1027"
411,"Rúa do Bispo Lorenzo, 895"
412,"Rua do Ensino, 1127"
413,"Rúa de Monte Penama, 436"
414,"Calle del Monte Carmelo, 243"
415,"Rúa Río Cobas, 208"
416,"Rua Teluro, 1125"
417,"Rúa de Irmáns Xesta, 3"
418,"Calle de Bruselas, 1105"
419,"Rua de Xoán de Porres, 1201"
420,"Rua Cardenal Quiroga, 1313"
421,"Calle del Cinco de Marzo, 873"
422,"Calle López Moreno, 907"
423,"Calle San Francisco de Asís, 794"
424,"Calle de Pedro I de Aragón, 818"
425,"Calle de la Virgen, 921"
426,"Rúa de José Cornide, 1364"
427,"Recanto do Forno, 121"
428,"Rúa do Santo Cristo, 178"
429,"Calle Batalla de Arapiles, 1235"
430,"Roberto Tojeiro Díaz, 1362"
431,"Calle Universidad de Granada, 1120"
432,"Calle Montiño, 186"
433,"Calle Honduras, 303"
434,"Plaza de la Cubela, 94"
435,"Calle Poeta Gabriel Celaya, 286"
436,"Rúa de Palmés, 133"
437,"Calle Coral, 509"
438,"Calle del Poeta Jorge Manrique, 1188"
439,"Av de la Marina Española, 148"
440,"Perillana, 655"
441,"Calle Río Esera, 512"
442,"Calle Pablo Casals, 569"
443,"Calle Gabriel de Morales, 559"
444,"Calle Julio Cortázar, 240"
445,"Calle de Playa Hípica, 334"
446,"Rua de las Leiras Pulpeiro, 1078"
447,"Rúa Requeixada, 1297"
448,"Rúa de Martinez Sueiro, 398"
449,"Calle María Teresa Giral Pérez, 615"
450,"Camino de Rosa Portolés Oliver, 1176"
451,"Calle Pavía, 701"
452,"Juana de Vega, 879"
453,"Calle Canteras del Carmen-A, 556"
454,"Calle Héroes de Alcántara, 32"
455,"Calle el Greco, 1152"
456,"Calle General Chacel, 874"
457,"Calle Teruel, 870"
458,"Rúa Villa Valencia, 1263"
459,"Plaza Velázquez, 9"
460,"Travesía de Montiño, 227"
461,"Calle Eloy Gonzalo, 81"
462,"Av de la Juventud, 1369"
463,"Calle de la Sierra de Vícor, 896"
464,"Rúa Amendo, 351"
465,"Calle Antonio San José, 1282"
466,"Calle Diego de Olea, 840"
467,"Calle Roberto Cano, 1003"
468,"Rúa de Emilia Pardo Bazán, 508"
469,"Travesía Rianxo, 918"
470,"Calle Miguel Zazo, 601"
471,"Rúa do Seminario, 835"
472,"Modesta Goicouría, 1256"
473,"Carretera Farhana, 438"
474,"Regidor Somoza, 466"
475,"Rúa Benito Xerónimo Feixóo, 571"
476,"Rúa de Silia, 583"
477,"Rua do Xazmin, 1329"
478,"Rúa de Matilde Lloria, 131"
479,"Juan Montes, 232"
480,"Calle del Cinco de Marzo, 225"
481,"Calle Álvaro de Bazán, 594"
482,"Rua Serra Martiñá, 845"
483,"Calle de los Lirios, 1021"
484,"Calle Granada, 866"
485,"Rua San Paio, 663"
486,"Calle del Juan XXIII, 1288"
487,"Rúa Alexandre Bóveda, 109"
488,"Plaza del Mar, 1400"
489,"Rúa do Seixo, 716"
490,"Rúa de Xosé Álvarez González, 944"
491,"Rúa de Chano Piñeiro, 965"
492,"Rúa do Regueiro, 770"
493,"Calle Alcolea, 1350"
494,"Sánchez Bregua, 676"
495,"Rúa de Lugo, 1008"
496,"Calle Músicos Granados, 914"
497,"Alameda, 281"
498,"Calle Covadonga, 1055"
499,"Rúa de Ramón Abellas, 1207"
500,"Calle General Serrano Ruiz, 44"
501,"Calle Universidad de Granada, 1397"
502,"Calle Aragón, 1077"
503,"Rúa Abelardo Arce Mayora, 29"
504,"Calle Pilar Sinués y Navarro, 1287"
505,"Rúa do Lagar, 505"
506,"Calle General Castaños, 227"
507,"Av de la Democracia, 271"
508,"Travesía de Chapa B, 46"
509,"Rio Bubal, 674"
510,"Travesia la Cochera, 506"
511,"Calle Antonio Zea, 852"
512,"Calle de Oran, 549"
513,"Plaza Tarragona, 828"
514,"Rúa de Forcelos, 1349"
515,"Calle General Millán Astray, 914"
516,"Carretera de la Alcazaba, 414"
517,"Calle Badajoz, 876"
518,"Rúa do Entroido, 300"
519,"Camino Las Palomas, 29"
520,"Vereda Parón Farixa, 1325"
521,"Calle al Abad Ponjoanferez, 290"
522,"Calle Enrique Jardiel Poncela, 572"
523,"Calle Falangista Francisco Sopesen, 31"
524,"Calle Salamanca, 1256"
525,"Calle Eloy Gonzalo, 1270"
526,"Calle Granada, 629"
527,"Calle Chafarinas, 187"
528,"Rúa de Silia, 121"
529,"Calle Actor Tallaví, 1170"
530,"Rúa Noriega Varela, 1386"
531,"Calle del Bierzo, 1250"
532,"Rúa do Olivar, 51"
533,"Calle María Zayas Sotomayor, 546"
534,"Rúa do Campo, 488"
535,"Calle Remonta, 1267"
536,"Plaza Tarragona, 944"
537,"Calle Cineasta Carlos Saura, 850"
538,"Rúa do Espeto, 1229"
539,"Rúa Serra de Queixa, 618"
540,"Calle Domingo Figueras Jariod, 1392"
541,"Explanada de Camellos, 944"
542,"Calle de la Sierra de Vícor, 467"
543,"Rúa do Campo, 896"
544,"Rua Camino Caneiro, 400"
545,"Calle Jardín Valenciano, 711"
546,"Calle del Azoque, 919"
547,"Travesia la Cochera, 366"
548,"Calle Comandante Royo, 1068"
549,"Rúa Posse, 531"
550,"Rúa del Greco, 891"
551,"Calle del Reino, 879"
552,"Calle de Braulio Foz, 1394"
553,"Rúa de ervedelo, 422"
554,"Calle Río Genil, 168"
555,"Calle de la Reina Felicia, 1360"
556,"Practicante Pedro García, 1079"
557,"Rúa de Xoán Manuel Pintos, 844"
558,"Parking Plaza de Galicia, 730"
559,"Rúa de Xoán Vicente Viqueira, 848"
560,"Rua de Monte Qinxo, 320"
561,"Calle Alonso Martín, 813"
562,"Calle de Bonn, 966"
563,"Rúa Santo Domingo, 1180"
564,"Rúa Antonio Román, 296"
565,"Rúa Cantón do Mendo, 636"
566,"Calle General Astilleros, 533"
567,"Alameda, 926"
568,"Calle Río Segura, 305"
569,"Calle del Padre Consolación, 1332"
570,"Calle Remonta, 82"
571,"Calle Luis de Ostáriz, 282"
572,"Calle de Monegros, 1379"
573,"Calle Eloy Gonzalo, 182"
574,"Calle Teodoro Iriarte Reinoso, 586"
575,"Rúa Aracel Ancochea, 1287"
576,"Rúa Desengaño, 965"
577,"Calle Diez Vicario, 972"
578,"Calle Haití, 318"
579,"Calle Escritor José Donoso, 598"
580,"Rúa de Carlos Maside, 1170"
581,"Rúa da Palloz, 87"
582,"Calle García Cabrelles, 31"
583,"Rúa Río Camba, 806"
584,"Rúa Petín, 1377"
585,"Calle Capitán Echevarría Jiménez, 1313"
586,"Rúa Madre Soledad de la Cruz, 529"
587,"Calle del Abeto, 690"
588,"Calle General Espartero, 891"
589,"Rua do Millo, 94"
590,"Rúa de Eduardo Blaco Amor, 218"
591,"Notariado, 675"
592,"Calle Teniente Samaniego, 1008"
593,"Rúa de Serra do Eixe, 95"
594,"Calle Bolivia, 200"
595,"Calle Palencia, 1327"
596,"Calle del Pintor Alberto Duce, 959"
597,"Rúa do Sol, 1230"
598,"Rúa da Coenga, 1136"
599,"Calle de París, 339"
600,"Calle Falangista A. Bermejo, 1275"
601,"Calle Comandante García Morato, 484"
602,"Linares Rivas, 990"
603,"Ricardo Perez, 663"
604,"Calle Alfonso X, 1231"
605,"Rúa de San Pedro, 1156"
606,"Rúa do Olivar, 831"
607,"Calle del Lago, 250"
608,"Rua Finca Coronela, 1348"
609,"Calle Julio García Condoy, 1322"
610,"Camino del Cementerio, 1269"
611,"Calle Carolinas, 1269"
612,"Calle General Espartero, 820"
613,"Camino del Cementerio, 601"
614,"Calle Falangista Francisco Sopesen, 132"
615,"Calle Méndez Núñez, 485"
616,"Calle del Río Alcanadre, 184"
617,"Rua Garcia Ferreiro, 1288"
618,"Calle María Zayas Sotomayor, 277"
619,"Calle Río Guadalope, 1"
620,"Calle Alcolea, 936"
621,"Calle Coruña, 181"
622,"Rúa da Algaría, 272"
623,"Rua Cuña de Abaixo, 1098"
624,"Calle de Ibiza, 1035"
625,"Calle Zabala y Gallardo, 714"
626,"Rua Nosa Sra. de las Ermitas, 664"
627,"Rúa do Olivar, 1025"
628,"Rúa de Xoán Manuel Pintos, 104"
629,"Paseo de las Margaritas, 1341"
630,"Rúa do campo de Fútbol, 1043"
631,"Rua de Monte Qinxo, 997"
632,"Rua Bonhome, 732"
633,"Calle Batalla de Arapiles, 866"
634,"Calle Suceso Terreros, 164"
635,"Rúa de Xoan de Novoa, 811"
636,"Calle General Astilleros, 175"
637,"Calle Horno, 82"
638,"Calle Benlliure, 619"
639,"Rúa Travesa, 591"
640,"Calle Panamá, 799"
641,"Rúa de Antonio Puga, 327"
642,"Calle Nicomedes Pastor Díaz, 877"
643,"Rúa Cisneros, 505"
644,"Rúa dous de Maio, 609"
645,"Rúa da Liberdade, 531"
646,"Avenida Infantas de España, 410"
647,"Rúa de Cruceiro, 1305"
648,"Vereda Parón Farixa, 1195"
649,"Calle de la Florentina, 319"
650,"Calle Jardín Valenciano, 1216"
651,"Calle San Miguel, 1274"
652,"Rúa de Forcelos, 118"
653,"Calle Castilla, 293"
654,"Calle Emilia Pardo Bazán, 888"
655,"Rúa do doctor Cavaleiro, 543"
656,"Calle Pilar Sinués y Navarro, 830"
657,"Calle Gaspar Arenas, 721"
658,"Calle Miguel Fernández, 254"
659,"Rúa do doctor Cavaleiro, 871"
660,"Calle Zabala y Gallardo, 906"
661,"Padre Feijoo, 980"
662,"Calle el Greco, 992"
663,"Calle Panamá, 1327"
664,"Calle Luis Morandeira, 1269"
665,"Calle Capitán Echevarría Jiménez, 452"
666,"Calle Miguel de Unamuno, 607"
667,"Camino del Arco, 1097"
668,"Calle Río Ebro, 883"
669,"Calle Miguel de Cervantes, 657"
670,"Calle Teniente Coronel Avellaneda, 662"
671,"Carretera del Aeropuerto, 630"
672,"Plaza de Orense, 17"
673,"Rúa Madre Soledad de la Cruz, 1131"
674,"Rua Cega, 1337"
675,"Calle Cabo de Agua, 1352"
676,"Calle Alto de la Vía, 1399"
677,"Calle de los Tulipanes, 1366"
678,"Rúa Boavista, 68"
679,"Rúa Outeiro da Vela, 530"
680,"Calle Abdelkader, 88"
681,"Calle Alcalde de Móstoles, 639"
682,"Paseo de las Rosas, 1093"
683,"Payo Gómez, 1192"
684,"Rúa de Irmáns Xesta, 295"
685,"Calle Jacinto de Obal, 1070"
686,"Rúa de Chano Piñeiro, 1192"
687,"Rua José Antonio Nieves Conde, 14"
688,"Rúa Clara Campoamor, 434"
689,"Carretera Hidum, 493"
690,"Calle Eloy Gonzalo, 589"
691,"Rúa Río Corzos, 1171"
692,"Calle del Río Cinca, 326"
693,"Rúa do Grilo, 998"
694,"Calle José Luis Borau, 1081"
695,"Calle Lope de Vega, 1039"
696,"Rua Da Coruña, 1123"
697,"Rúa das Camelias, 903"
698,"Calle de Gaeta, 676"
699,"Calle Lugo, 816"
700,"Camino Las Palomas, 1395"
701,"Calle Alto de la Vía, 773"
702,"Calle Sagasta, 258"
703,"Rua Bonhome, 134"
704,"Rúa do doctor Cavaleiro, 123"
705,"Calle del Padre Consolación, 796"
706,"Calle Luis de Sotomayor, 268"
707,"Calle Río Bidasoa, 722"
708,"Calle Pegaso, 1274"
709,"Rúa das Camelias, 1278"
710,"Calle Escultor Mustafá Arruf, 450"
711,"Rúa Manuel Piñeiro Pose, 437"
712,"Rúa do Lagar, 878"
713,"Calle General Lazaga, 1126"
714,"Camino Los Colchoneros, 430"
715,"Calle Actor Tallaví, 905"
716,"Calle Poeta Salvador Rueda, 113"
717,"Calle del Ejército Español, 272"
718,"Avenida de la Democracia, 1193"
719,"Calle Simancas, 848"
720,"Calle Gravelinas, 1230"
721,"Calle Aragón, 134"
722,"Rúa do serán, 522"
723,"Calle Constantino Domínguez Sánchez, 334"
724,"Calle Simancas, 518"
725,"Calle de Nuestra Señora del Rosario, 801"
726,"Rúa dos Corredores, 388"
727,"Rua Nuño de Ousende, 393"
728,"Rúa de Xoán Manuel Pintos, 1256"
729,"Calle Julio García Condoy, 332"
730,"Carretera Huerta Cabo, 836"
731,"Calle Río Segura, 471"
732,"Calle Monterdes, 857"
733,"Calle Teniente Bragado, 779"
734,"Calle San Miguel, 1206"
735,"Calle de Amsterdam, 1079"
736,"Calle Luis Legaz Lacambra, 131"
737,"Calle Hach Mohamed Amar El Artista, 681"
738,"Calle Nicaragua, 990"
739,"Calle Pedro Lain Entralgo, 1039"
740,"Calle Ledesma, 948"
741,"Travesia la Cochera, 445"
742,"Calle Méjico, 373"
